trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5955,False,"{'a': 0.7, 'e': 0.0025851299887828896}",20,14,10.279053783192474,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5956,False,"{'a': 0.7, 'e': 0.0025825448587941066}",25,18,11.391004052475727,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5957,False,"{'a': 0.7, 'e': 0.0025799623139353125}",20,8,21.743849396492443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5958,False,"{'a': 0.7, 'e': 0.002577382351621377}",25,10,27.413751050171538,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5959,False,"{'a': 0.7, 'e': 0.0025748049692697556}",20,5,29.177957609642807,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5960,False,"{'a': 0.7, 'e': 0.002572230164300486}",20,10,15.574097026100253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5961,False,"{'a': 0.7, 'e': 0.0025696579341361854}",20,14,10.217666536481481,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5962,False,"{'a': 0.7, 'e': 0.0025670882762020494}",20,9,16.2445107702263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5963,False,"{'a': 0.7, 'e': 0.0025645211879258474}",25,13,20.611930475798225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5964,False,"{'a': 0.7, 'e': 0.0025619566667379216}",25,14,18.901396665371877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5965,False,"{'a': 0.7, 'e': 0.0025593947100711837}",20,12,15.288427532708202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5966,False,"{'a': 0.7, 'e': 0.0025568353153611126}",25,8,36.34571648691862,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5967,False,"{'a': 0.7, 'e': 0.0025542784800457515}",25,13,23.51692107412723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5968,False,"{'a': 0.7, 'e': 0.002551724201565706}",20,6,24.486911562728007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5969,False,"{'a': 0.7, 'e': 0.00254917247736414}",30,16,23.834245766327275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5970,False,"{'a': 0.7, 'e': 0.002546623304886776}",25,13,25.21580705428958,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5971,False,"{'a': 0.7, 'e': 0.002544076681581889}",25,19,13.503188137378686,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5972,False,"{'a': 0.7, 'e': 0.0025415326049003074}",25,19,11.504458689108398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5973,False,"{'a': 0.7, 'e': 0.002538991072295407}",20,7,19.97589549997851,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5974,False,"{'a': 0.7, 'e': 0.002536452081223112}",25,12,25.19860153267242,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5975,False,"{'a': 0.7, 'e': 0.0025339156291418886}",30,22,13.499751562184557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5976,False,"{'a': 0.7, 'e': 0.002531381713512747}",20,4,29.534030739938522,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5977,False,"{'a': 0.7, 'e': 0.002528850331799234}",20,9,19.737514193710503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5978,False,"{'a': 0.7, 'e': 0.0025263214814674347}",20,11,19.12481114745312,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5979,False,"{'a': 0.7, 'e': 0.0025237951599859673}",20,16,9.103062023339394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5980,False,"{'a': 0.7, 'e': 0.0025212713648259813}",25,19,10.975491002677867,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5981,False,"{'a': 0.7, 'e': 0.002518750093461155}",20,9,19.91313317359736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5982,False,"{'a': 0.7, 'e': 0.002516231343367694}",25,20,9.764754126695145,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5983,False,"{'a': 0.7, 'e': 0.002513715112024326}",20,14,13.213048174167305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5984,False,"{'a': 0.7, 'e': 0.002511201396912302}",25,14,21.377478144389695,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5985,False,"{'a': 0.7, 'e': 0.0025086901955153895}",25,7,35.51487621164065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5986,False,"{'a': 0.7, 'e': 0.002506181505319874}",25,10,28.345964850774156,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5987,False,"{'a': 0.7, 'e': 0.0025036753238145545}",25,12,23.964917073022356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5988,False,"{'a': 0.7, 'e': 0.00250117164849074}",20,6,24.64035853216158,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5989,False,"{'a': 0.7, 'e': 0.002498670476842249}",30,19,21.533717488809614,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5990,False,"{'a': 0.7, 'e': 0.002496171806365407}",20,6,26.408897076893165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5991,False,"{'a': 0.7, 'e': 0.0024936756345590415}",20,13,14.985938408755736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5992,False,"{'a': 0.7, 'e': 0.0024911819589244827}",25,13,22.82959365307751,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5993,False,"{'a': 0.7, 'e': 0.0024886907769655583}",20,14,11.29034882182732,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5994,False,"{'a': 0.7, 'e': 0.0024862020861885926}",25,6,30.681259493609357,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5995,False,"{'a': 0.7, 'e': 0.002483715884102404}",25,17,14.765383753582148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5996,False,"{'a': 0.7, 'e': 0.0024812321682183016}",20,9,21.0287948144429,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5997,False,"{'a': 0.7, 'e': 0.0024787509360500834}",25,9,26.9735759586112,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5998,False,"{'a': 0.7, 'e': 0.0024762721851140333}",25,12,22.510670203648193,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5999,False,"{'a': 0.7, 'e': 0.002473795912928919}",20,10,20.434633088425098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6000,False,"{'a': 0.7, 'e': 0.00247132211701599}",20,16,9.68562376649976,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6001,False,"{'a': 0.7, 'e': 0.0024688507948989738}",25,11,26.46230643124765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6002,False,"{'a': 0.7, 'e': 0.002466381944104075}",20,11,20.814872714192447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6003,False,"{'a': 0.7, 'e': 0.002463915562159971}",30,16,29.326860679778868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6004,False,"{'a': 0.7, 'e': 0.0024614516465978112}",20,16,6.15890539871057,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6005,False,"{'a': 0.7, 'e': 0.0024589901949512135}",30,13,32.47810266094999,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6006,False,"{'a': 0.7, 'e': 0.0024565312047562624}",35,20,26.916657271959934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6007,False,"{'a': 0.7, 'e': 0.002454074673551506}",30,22,15.561195508382305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6008,False,"{'a': 0.7, 'e': 0.0024516205988779544}",20,9,21.041583397283315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6009,False,"{'a': 0.7, 'e': 0.0024491689782790765}",30,13,33.53669125992127,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6010,False,"{'a': 0.7, 'e': 0.0024467198093007974}",20,11,17.152693297773094,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6011,False,"{'a': 0.7, 'e': 0.0024442730894914965}",30,12,34.8975286291936,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6012,False,"{'a': 0.7, 'e': 0.002441828816402005}",20,8,23.867417018277436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6013,False,"{'a': 0.7, 'e': 0.002439386987585603}",20,11,17.446522795981892,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6014,False,"{'a': 0.7, 'e': 0.0024369476005980176}",30,20,18.281306629877754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6015,False,"{'a': 0.7, 'e': 0.0024345106529974196}",25,12,22.59699734883412,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6016,False,"{'a': 0.7, 'e': 0.0024320761423444223}",20,8,25.383141317349846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6017,False,"{'a': 0.7, 'e': 0.002429644066202078}",25,11,26.661141619661464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6018,False,"{'a': 0.7, 'e': 0.0024272144221358758}",20,11,15.048693256484183,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6019,False,"{'a': 0.7, 'e': 0.0024247872077137397}",25,4,40.01767650242416,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6020,False,"{'a': 0.7, 'e': 0.002422362420506026}",20,8,19.29209422083794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6021,False,"{'a': 0.7, 'e': 0.0024199400580855197}",25,14,23.841062510444434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6022,False,"{'a': 0.7, 'e': 0.002417520118027434}",20,9,20.77726138189167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6023,False,"{'a': 0.7, 'e': 0.0024151025979094066}",25,16,15.400975073337078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6024,False,"{'a': 0.7, 'e': 0.0024126874953114973}",25,11,24.937033146720857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6025,False,"{'a': 0.7, 'e': 0.002410274807816186}",25,11,26.549523811738062,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6026,False,"{'a': 0.7, 'e': 0.0024078645330083697}",25,6,31.944771480817014,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6027,False,"{'a': 0.7, 'e': 0.0024054566684753613}",20,10,20.32979598665953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6028,False,"{'a': 0.7, 'e': 0.002403051211806886}",25,13,22.832857262696344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6029,False,"{'a': 0.7, 'e': 0.0024006481605950794}",20,8,22.598005522283614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6030,False,"{'a': 0.7, 'e': 0.0023982475124344842}",30,19,17.979314660703174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6031,False,"{'a': 0.7, 'e': 0.00239584926492205}",25,10,30.48212616326096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6032,False,"{'a': 0.7, 'e': 0.002393453415657128}",20,11,19.273894350433167,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6033,False,"{'a': 0.7, 'e': 0.0023910599622414706}",25,18,13.372435197749972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6034,False,"{'a': 0.7, 'e': 0.0023886689022792292}",30,19,20.274861578182083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6035,False,"{'a': 0.7, 'e': 0.00238628023337695}",30,21,18.23738649639256,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6036,False,"{'a': 0.7, 'e': 0.002383893953143573}",25,12,24.692716254848115,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6037,False,"{'a': 0.7, 'e': 0.0023815100591904293}",20,11,19.051111183596348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6038,False,"{'a': 0.7, 'e': 0.002379128549131239}",30,16,27.792842203234407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6039,False,"{'a': 0.7, 'e': 0.002376749420582108}",20,12,15.137482184354942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6040,False,"{'a': 0.7, 'e': 0.0023743726711615257}",25,17,18.55768322530453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6041,False,"{'a': 0.7, 'e': 0.002371998298490364}",20,14,12.5293826521787,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6042,False,"{'a': 0.7, 'e': 0.0023696263001918736}",25,13,21.804933785294896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6043,False,"{'a': 0.7, 'e': 0.002367256673891682}",20,10,23.253277302469368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6044,False,"{'a': 0.7, 'e': 0.00236488941721779}",25,7,33.14130285610897,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6045,False,"{'a': 0.7, 'e': 0.0023625245278005723}",25,12,25.373461316169212,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6046,False,"{'a': 0.7, 'e': 0.0023601620032727717}",20,13,10.20040803748504,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6047,False,"{'a': 0.7, 'e': 0.002357801841269499}",25,16,17.823894020498088,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6048,False,"{'a': 0.7, 'e': 0.0023554440394282297}",30,17,27.916270575873234,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6049,False,"{'a': 0.7, 'e': 0.0023530885953888013}",20,9,18.260052345560993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6050,False,"{'a': 0.7, 'e': 0.0023507355067934124}",20,13,16.979054369095717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6051,False,"{'a': 0.7, 'e': 0.002348384771286619}",25,17,15.208020258311446,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6052,False,"{'a': 0.7, 'e': 0.0023460363865153325}",30,21,18.192205566561483,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6053,False,"{'a': 0.7, 'e': 0.0023436903501288173}",25,11,25.742672321790977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6054,False,"{'a': 0.7, 'e': 0.0023413466597786885}",25,11,23.66713356653096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6055,False,"{'a': 0.7, 'e': 0.0023390053131189096}",25,11,30.862560129754414,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6056,False,"{'a': 0.7, 'e': 0.0023366663078057907}",25,14,25.235196319030045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6057,False,"{'a': 0.7, 'e': 0.002334329641497985}",20,11,16.14717775352694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6058,False,"{'a': 0.7, 'e': 0.002331995311856487}",20,7,25.24010420255288,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6059,False,"{'a': 0.7, 'e': 0.002329663316544631}",25,14,22.95732438856605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6060,False,"{'a': 0.7, 'e': 0.002327333653228086}",35,26,20.96219048594513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6061,False,"{'a': 0.7, 'e': 0.002325006319574858}",20,9,19.633852620295833,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6062,False,"{'a': 0.7, 'e': 0.0023226813132552833}",20,0,35.65966432631819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6063,False,"{'a': 0.7, 'e': 0.002320358631942028}",20,8,22.22173775593663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6064,False,"{'a': 0.7, 'e': 0.002318038273310086}",30,17,27.000621928767668,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6065,False,"{'a': 0.7, 'e': 0.002315720235036776}",25,11,28.662132066056373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6066,False,"{'a': 0.7, 'e': 0.0023134045148017392}",20,1,29.427777747984383,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6067,False,"{'a': 0.7, 'e': 0.0023110911102869375}",20,11,17.567545358046953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6068,False,"{'a': 0.7, 'e': 0.0023087800191766506}",20,13,16.230328537770873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6069,False,"{'a': 0.7, 'e': 0.002306471239157474}",25,14,22.142070965018846,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6070,False,"{'a': 0.7, 'e': 0.002304164767918316}",20,9,18.315374787787633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6071,False,"{'a': 0.7, 'e': 0.002301860603150398}",20,13,12.06800816403796,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6072,False,"{'a': 0.7, 'e': 0.0022995587425472474}",20,3,28.284377626579357,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6073,False,"{'a': 0.7, 'e': 0.0022972591838047}",25,14,20.606689368485764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6074,False,"{'a': 0.7, 'e': 0.0022949619246208953}",30,14,33.22830917334794,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6075,False,"{'a': 0.7, 'e': 0.0022926669626962743}",25,19,8.004697057697223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6076,False,"{'a': 0.7, 'e': 0.0022903742957335782}",20,8,22.335186143312495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6077,False,"{'a': 0.7, 'e': 0.0022880839214378446}",30,13,31.857544258949936,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6078,False,"{'a': 0.7, 'e': 0.0022857958375164067}",20,12,16.700122626903124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6079,False,"{'a': 0.7, 'e': 0.0022835100416788903}",20,14,7.741400132950542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6080,False,"{'a': 0.7, 'e': 0.002281226531637211}",25,7,29.922564496342886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6081,False,"{'a': 0.7, 'e': 0.002278945305105574}",20,8,24.856381434308897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6082,False,"{'a': 0.7, 'e': 0.0022766663598004686}",20,5,25.404863293224555,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6083,False,"{'a': 0.7, 'e': 0.002274389693440668}",20,5,31.451011845624016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6084,False,"{'a': 0.7, 'e': 0.0022721153037472274}",20,3,27.570087594358835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6085,False,"{'a': 0.7, 'e': 0.00226984318844348}",20,13,15.327830866525657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6086,False,"{'a': 0.7, 'e': 0.0022675733452550365}",30,18,24.242519082061865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6087,False,"{'a': 0.7, 'e': 0.0022653057719097813}",20,8,23.700398216800853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6088,False,"{'a': 0.7, 'e': 0.0022630404661378714}",20,9,16.14576791730786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6089,False,"{'a': 0.7, 'e': 0.0022607774256717334}",30,15,31.28209478340848,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6090,False,"{'a': 0.7, 'e': 0.0022585166482460618}",20,8,26.267287958139196,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6091,False,"{'a': 0.7, 'e': 0.0022562581315978157}",25,19,13.664682562882808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6092,False,"{'a': 0.7, 'e': 0.002254001873466218}",25,9,26.918014693742677,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6093,False,"{'a': 0.7, 'e': 0.0022517478715927517}",20,13,11.041411026792035,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6094,False,"{'a': 0.7, 'e': 0.002249496123721159}",20,0,30.22107062142654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6095,False,"{'a': 0.7, 'e': 0.0022472466275974376}",20,10,19.751718391798054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6096,False,"{'a': 0.7, 'e': 0.00224499938096984}",20,9,17.638298913086725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6097,False,"{'a': 0.7, 'e': 0.0022427543815888703}",25,14,18.002976776544134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6098,False,"{'a': 0.7, 'e': 0.0022405116272072815}",20,13,16.253251079285583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6099,False,"{'a': 0.7, 'e': 0.002238271115580074}",20,10,18.36335629961679,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6100,False,"{'a': 0.7, 'e': 0.002236032844464494}",20,5,27.723782415973073,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6101,False,"{'a': 0.7, 'e': 0.0022337968116200296}",20,9,20.591817737803026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6102,False,"{'a': 0.7, 'e': 0.0022315630148084095}",20,9,19.880733067354125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6103,False,"{'a': 0.7, 'e': 0.002229331451793601}",25,14,21.473462732936326,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6104,False,"{'a': 0.7, 'e': 0.0022271021203418076}",20,14,14.916479940714668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6105,False,"{'a': 0.7, 'e': 0.002224875018221466}",20,8,21.133279084338234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6106,False,"{'a': 0.7, 'e': 0.0022226501432032445}",30,17,22.730783253018046,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6107,False,"{'a': 0.7, 'e': 0.0022204274930600412}",25,13,22.12554322255855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6108,False,"{'a': 0.7, 'e': 0.0022182070655669813}",20,11,16.26524011283735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6109,False,"{'a': 0.7, 'e': 0.0022159888585014144}",20,10,17.638565894448252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6110,False,"{'a': 0.7, 'e': 0.002213772869642913}",25,13,21.92041159383534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6111,False,"{'a': 0.7, 'e': 0.00221155909677327}",20,10,19.797483085036596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6112,False,"{'a': 0.7, 'e': 0.0022093475376764966}",25,19,10.710434065153562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6113,False,"{'a': 0.7, 'e': 0.00220713819013882}",20,7,21.870828464657116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6114,False,"{'a': 0.7, 'e': 0.0022049310519486813}",25,3,36.61425472956953,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6115,False,"{'a': 0.7, 'e': 0.0022027261208967326}",20,12,13.827116905898546,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6116,False,"{'a': 0.7, 'e': 0.002200523394775836}",20,16,9.450364321646326,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6117,False,"{'a': 0.7, 'e': 0.00219832287138106}",20,6,23.569447156008902,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6118,False,"{'a': 0.7, 'e': 0.002196124548509679}",20,8,19.036903645125584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6119,False,"{'a': 0.7, 'e': 0.002193928423961169}",30,9,34.85381914174401,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6120,False,"{'a': 0.7, 'e': 0.002191734495537208}",25,20,11.1915073659934,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6121,False,"{'a': 0.7, 'e': 0.0021895427610416707}",20,10,21.129919972985185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6122,False,"{'a': 0.7, 'e': 0.002187353218280629}",20,9,18.86386602394309,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6123,False,"{'a': 0.7, 'e': 0.0021851658650623488}",25,15,19.24019049051666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6124,False,"{'a': 0.7, 'e': 0.0021829806991972866}",20,12,14.464973904952918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6125,False,"{'a': 0.7, 'e': 0.0021807977184980895}",25,17,12.828998681251385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6126,False,"{'a': 0.7, 'e': 0.0021786169207795914}",25,13,23.98302024964171,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6127,False,"{'a': 0.7, 'e': 0.002176438303858812}",25,15,16.70876547853921,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6128,False,"{'a': 0.7, 'e': 0.002174261865554953}",25,16,13.668542575336666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6129,False,"{'a': 0.7, 'e': 0.002172087603689398}",30,16,24.681402311877303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6130,False,"{'a': 0.7, 'e': 0.0021699155160857086}",25,16,18.28926622829351,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6131,False,"{'a': 0.7, 'e': 0.0021677456005696227}",20,12,18.435549604147393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6132,False,"{'a': 0.7, 'e': 0.002165577854969053}",25,18,12.156615634152153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6133,False,"{'a': 0.7, 'e': 0.0021634122771140843}",30,18,20.136561219038843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6134,False,"{'a': 0.7, 'e': 0.00216124886483697}",30,18,26.20553239636856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6135,False,"{'a': 0.7, 'e': 0.002159087615972133}",20,13,14.020767387167595,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6136,False,"{'a': 0.7, 'e': 0.002156928528356161}",20,15,10.62610997598814,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
